linenumber,timecode_in,timecode_out,text,season,episode,episode_name
357,00:17:27.922,00:17:30.299,the bad news is all the customers went home.,S03,E09,Best Thing That Ever Happened
358,00:17:30.383,00:17:31.634,they didn't like the screaming,S03,E09,Best Thing That Ever Happened
359,00:17:31.717,00:17:34.303,"and felt like their food was a little too ""on fire"".",S03,E09,Best Thing That Ever Happened
360,00:17:34.387,00:17:36.681,"- it's called a char, dumbshits. - the critic's still here.",S03,E09,Best Thing That Ever Happened
361,00:17:37.014,00:17:39.225,"oh, oh, oh!",S03,E09,Best Thing That Ever Happened
362,00:17:39.517,00:17:41.561,she still wants her mushroom risotto.,S03,E09,Best Thing That Ever Happened
363,00:17:43.104,00:17:45.565,i don't know how to make risotto.,S03,E09,Best Thing That Ever Happened
364,00:17:45.648,00:17:46.691,i know how.,S03,E09,Best Thing That Ever Happened
365,00:17:46.774,00:17:48.609,"what are you doing? no, go home.",S03,E09,Best Thing That Ever Happened
366,00:17:48.693,00:17:51.279,you're right. what am i doing?,S03,E09,Best Thing That Ever Happened
367,00:17:51.362,00:17:52.613,all right.,S03,E09,Best Thing That Ever Happened
368,00:17:55.283,00:17:56.325,good luck.,S03,E09,Best Thing That Ever Happened
369,00:17:58.160,00:17:59.453,[deep breath],S03,E09,Best Thing That Ever Happened
370,00:18:01.205,00:18:03.791,"♪ keep driving, keep driving ♪",S03,E09,Best Thing That Ever Happened
371,00:18:03.874,00:18:06.669,"♪ girl, don't turn that car around ♪",S03,E09,Best Thing That Ever Happened
372,00:18:06.752,00:18:10.548,♪ break your pattern of needing to fix other people ♪,S03,E09,Best Thing That Ever Happened
373,00:18:10.631,00:18:15.428,♪ just keep on driving away... ♪,S03,E09,Best Thing That Ever Happened
374,00:18:15.511,00:18:17.471,ugh. who do they write these songs for?,S03,E09,Best Thing That Ever Happened
375,00:18:18.055,00:18:22.643,♪ don't go back to the restaurant princess carolyn ♪,S03,E09,Best Thing That Ever Happened
376,00:18:22.727,00:18:25.563,♪ just keep driving away ♪,S03,E09,Best Thing That Ever Happened
377,00:18:25.646,00:18:26.939,- ugh. - [music stops],S03,E09,Best Thing That Ever Happened
378,00:18:29.900,00:18:30.943,goddamn it.,S03,E09,Best Thing That Ever Happened
379,00:18:31.694,00:18:34.655,how should i know? do i look like an expert in cooking oils?,S03,E09,Best Thing That Ever Happened
380,00:18:34.739,00:18:37.325,we have to choose! we're running out of time.,S03,E09,Best Thing That Ever Happened
381,00:18:37.408,00:18:40.494,- olive. you wanna use olive oil. - what are you doing?,S03,E09,Best Thing That Ever Happened
382,00:18:40.578,00:18:42.872,let me do this. you'll burn the place to the ground.,S03,E09,Best Thing That Ever Happened
383,00:18:42.955,00:18:46.083,fine. this isn't one of those things where you save my ass,S03,E09,Best Thing That Ever Happened
384,00:18:46.167,00:18:48.419,so i feel obligated to give you your job back.,S03,E09,Best Thing That Ever Happened
385,00:18:48.502,00:18:51.130,i know you have no sense of obligation to me.,S03,E09,Best Thing That Ever Happened
386,00:18:51.213,00:18:55.343,"ooh, slam. i'm sorry, i'd rather not get involved.",S03,E09,Best Thing That Ever Happened
387,00:18:55.426,00:18:57.511,- can i get you some more water? - mmm.,S03,E09,Best Thing That Ever Happened
388,00:18:57.595,00:18:59.597,you look lovely. it's a great blouse.,S03,E09,Best Thing That Ever Happened
389,00:18:59.680,00:19:01.641,"mom, i wanna go home.",S03,E09,Best Thing That Ever Happened
390,00:19:01.724,00:19:03.893,this is a very important night for the restaurant.,S03,E09,Best Thing That Ever Happened
391,00:19:03.976,00:19:07.480,how are we coming on the sales meeting? did you get the big conference room?,S03,E09,Best Thing That Ever Happened
392,00:19:07.563,00:19:11.442,winslow wants the big conference room for his presentation to corporate.,S03,E09,Best Thing That Ever Happened
393,00:19:11.525,00:19:14.528,you get back on that phone and you get me that big room.,S03,E09,Best Thing That Ever Happened
394,00:19:14.612,00:19:16.405,"okay, mom.",S03,E09,Best Thing That Ever Happened
395,00:19:17.239,00:19:19.659,the secret is stirring continuously.,S03,E09,Best Thing That Ever Happened
396,00:19:19.742,00:19:22.161,"right, so that's the secret.",S03,E09,Best Thing That Ever Happened
397,00:19:22.244,00:19:25.706,i'm gonna go roll some more soy balls.,S03,E09,Best Thing That Ever Happened
398,00:19:26.499,00:19:28.209,- thanks for your help. - sure.,S03,E09,Best Thing That Ever Happened
399,00:19:28.292,00:19:30.169,how do you know how to do this?,S03,E09,Best Thing That Ever Happened
400,00:19:30.252,00:19:32.296,mom was a live-in maid for a rich family.,S03,E09,Best Thing That Ever Happened
401,00:19:32.380,00:19:35.466,"she had a little trouble bending her elbow too much. glug, glug.",S03,E09,Best Thing That Ever Happened
402,00:19:35.549,00:19:39.929,"so unless i wanted us to be on the street, i had to cover for her, a lot.",S03,E09,Best Thing That Ever Happened
403,00:19:40.012,00:19:43.766,that rich family loved italian food and champagne fountains.,S03,E09,Best Thing That Ever Happened
404,00:19:43.849,00:19:47.061,and cocaine. and private jets. and screaming at each other.,S03,E09,Best Thing That Ever Happened
405,00:19:47.144,00:19:49.647,"""who threw my cocaine in the champagne fountain?""",S03,E09,Best Thing That Ever Happened
406,00:19:49.730,00:19:52.316,- so standard rich people stuff? - i guess.,S03,E09,Best Thing That Ever Happened
407,00:19:53.150,00:19:55.820,- how come you never told me that? - i did.,S03,E09,Best Thing That Ever Happened
408,00:19:55.903,00:19:56.737,oh.,S03,E09,Best Thing That Ever Happened
409,00:19:56.821,00:19:58.823,it's okay. i know you never remember anything.,S03,E09,Best Thing That Ever Happened
410,00:19:58.906,00:20:01.867,that's not true. i remember the first time we met.,S03,E09,Best Thing That Ever Happened
411,00:20:01.951,00:20:05.121,i went to see marv. you were at the desk in front of his office.,S03,E09,Best Thing That Ever Happened
412,00:20:05.204,00:20:08.582,"i thought you were cute and you said, ""it's good to see you again.""",S03,E09,Best Thing That Ever Happened
413,00:20:09.625,00:20:13.254,- oh. so i guess we'd met before. - that was the third time we met.,S03,E09,Best Thing That Ever Happened
414,00:20:13.337,00:20:17.341,the first time was when i was an intern. i delivered a script to your house.,S03,E09,Best Thing That Ever Happened
415,00:20:18.217,00:20:21.137,"you were passed out in the yard, covered in tapioca pudding.",S03,E09,Best Thing That Ever Happened
416,00:20:21.220,00:20:23.973,"i hosed you down, dragged you inside, covered you with a blanket.",S03,E09,Best Thing That Ever Happened
417,00:20:24.056,00:20:26.600,- really? i don't remember that. - shocker.,S03,E09,Best Thing That Ever Happened
418,00:20:26.684,00:20:30.020,so you've gone from daughter of a maid to head of your own company.,S03,E09,Best Thing That Ever Happened
419,00:20:30.104,00:20:32.314,"well, the company's not doing so hot.",S03,E09,Best Thing That Ever Happened
420,00:20:32.398,00:20:34.775,- don't try to guilt me. - it's not your fault.,S03,E09,Best Thing That Ever Happened
421,00:20:34.859,00:20:38.154,turns out being an agent and running an agency are two different skills.,S03,E09,Best Thing That Ever Happened
422,00:20:38.237,00:20:41.866,it's like asking a really delicious tomato to make you a tomato sandwich.,S03,E09,Best Thing That Ever Happened
423,00:20:41.949,00:20:44.744,how's a tomato gonna make you a sandwich? he's got no arms.,S03,E09,Best Thing That Ever Happened
424,00:20:44.827,00:20:47.538,you'll figure it out. princess carolyn always lands on her feet.,S03,E09,Best Thing That Ever Happened
425,00:20:47.621,00:20:50.916,but i don't even know why i'm doing it. does any of it matter?,S03,E09,Best Thing That Ever Happened
426,00:20:51.000,00:20:54.003,why are you an agent at all if it makes you so miserable?,S03,E09,Best Thing That Ever Happened
427,00:20:54.086,00:20:55.254,because i'm good at it.,S03,E09,Best Thing That Ever Happened
428,00:20:55.337,00:20:59.216,"i mean, stuff hasn't been hitting lately. but, usually, i'm really good at it.",S03,E09,Best Thing That Ever Happened
429,00:20:59.300,00:21:01.844,just 'cause you're good at something doesn't mean you have to do it.,S03,E09,Best Thing That Ever Happened
430,00:21:01.927,00:21:04.847,"i'm good at driving sober, but i don't relish the opportunity.",S03,E09,Best Thing That Ever Happened
431,00:21:04.930,00:21:08.309,but what else would i do? who else would i be?,S03,E09,Best Thing That Ever Happened
432,00:21:09.894,00:21:11.729,"i do love you, by the way.",S03,E09,Best Thing That Ever Happened
433,00:21:11.812,00:21:15.357,"i mean, as much as i'm capable of loving anyone.",S03,E09,Best Thing That Ever Happened
434,00:21:15.441,00:21:18.486,which is never enough. i'm sorry.,S03,E09,Best Thing That Ever Happened
435,00:21:22.823,00:21:24.450,ta-da!,S03,E09,Best Thing That Ever Happened
436,00:21:27.912,00:21:33.501,"well, it is truly...",S03,E09,Best Thing That Ever Happened
437,00:21:33.584,00:21:37.338,how should i put this? wonderful.,S03,E09,Best Thing That Ever Happened
438,00:21:37.421,00:21:39.632,so you'll give elefante a good review?,S03,E09,Best Thing That Ever Happened
439,00:21:39.715,00:21:44.762,"oh, no, i can't do that. i waited over two hours to be served.",S03,E09,Best Thing That Ever Happened
440,00:21:44.845,00:21:48.349,the ambience was terrible. you two were screaming all night.,S03,E09,Best Thing That Ever Happened
441,00:21:48.432,00:21:51.727,"at one point, a waiter ran through the restaurant on fire.",S03,E09,Best Thing That Ever Happened
442,00:21:51.811,00:21:55.356,"unfortunately, you will be receiving my lowest rating:",S03,E09,Best Thing That Ever Happened
443,00:21:55.439,00:21:59.026,"four hundred and twelve stars, out of a possible a billion.",S03,E09,Best Thing That Ever Happened
444,00:21:59.109,00:22:00.194,a billion stars?,S03,E09,Best Thing That Ever Happened
445,00:22:00.277,00:22:04.323,"yes, that's the rubric i use on samanthagoestorestaurants.tumblr.com.",S03,E09,Best Thing That Ever Happened
446,00:22:04.406,00:22:06.742,"- oh, god, get out. - [exclaims]",S03,E09,Best Thing That Ever Happened
447,00:22:06.826,00:22:09.453,i assure you the animated gifs,S03,E09,Best Thing That Ever Happened
448,00:22:09.537,00:22:13.290,with which i describe this encounter shall be scathing.,S03,E09,Best Thing That Ever Happened
449,00:22:13.374,00:22:16.669,"mom! i just touched base with rooney, re: winslow.",S03,E09,Best Thing That Ever Happened
450,00:22:16.752,00:22:20.172,"he's out, we're in. the conference room is ours.",S03,E09,Best Thing That Ever Happened
451,00:22:20.256,00:22:23.592,perfect! this is the meeting where we finally convince the big boys,S03,E09,Best Thing That Ever Happened
452,00:22:23.676,00:22:25.636,to let us get babies addicted to vaping!,S03,E09,Best Thing That Ever Happened
453,00:22:25.719,00:22:28.430,yes! corporation!,S03,E09,Best Thing That Ever Happened
454,00:22:28.514,00:22:30.891,[all cheer],S03,E09,Best Thing That Ever Happened
455,00:22:33.018,00:22:34.812,- how about a drink? - i could drink.,S03,E09,Best Thing That Ever Happened
456,00:22:34.895,00:22:36.897,i don't think i can. i'm heading out.,S03,E09,Best Thing That Ever Happened
457,00:22:36.981,00:22:39.733,i got pretty badly burnt earlier and in a lot of pain.,S03,E09,Best Thing That Ever Happened
458,00:22:39.817,00:22:42.236,i should probably go to the er. have a great night.,S03,E09,Best Thing That Ever Happened
459,00:22:42.319,00:22:43.988,[groans],S03,E09,Best Thing That Ever Happened
460,00:22:45.990,00:22:46.824,"ha, ha!",S03,E09,Best Thing That Ever Happened
461,00:22:48.701,00:22:50.160,what's the second time we met?,S03,E09,Best Thing That Ever Happened
462,00:22:50.244,00:22:53.706,- a taping of horsin' around. - which episode?,S03,E09,Best Thing That Ever Happened
463,00:22:53.789,00:22:56.959,the one where olivia put too much detergent in the washing machine.,S03,E09,Best Thing That Ever Happened
464,00:22:57.042,00:22:59.128,[bojack] nancy reagan was the guest star.,S03,E09,Best Thing That Ever Happened
465,00:22:59.211,00:23:01.672,that woman was the real actor in the family.,S03,E09,Best Thing That Ever Happened
466,00:23:01.755,00:23:05.843,[carolyn] i just started working for marv. i went backstage to introduce myself.,S03,E09,Best Thing That Ever Happened
467,00:23:06.468,00:23:07.553,and then what happened?,S03,E09,Best Thing That Ever Happened
468,00:23:07.636,00:23:10.472,"you told me you were too tired pretending to be nice all night,",S03,E09,Best Thing That Ever Happened
469,00:23:10.556,00:23:13.058,- and i needed to leave you alone. - oh.,S03,E09,Best Thing That Ever Happened
470,00:23:13.142,00:23:14.643,"i'm a real jerk, huh?",S03,E09,Best Thing That Ever Happened
471,00:23:14.727,00:23:17.021,"yeah, but you're honest, straightforward,",S03,E09,Best Thing That Ever Happened
472,00:23:17.104,00:23:19.315,not fake nice and don't beat around the bush.,S03,E09,Best Thing That Ever Happened
473,00:23:19.398,00:23:21.942,"your heart is tender, so you protect it from people,",S03,E09,Best Thing That Ever Happened
474,00:23:22.026,00:23:26.030,but sometimes you open up a wall and it's incredible.,S03,E09,Best Thing That Ever Happened
475,00:23:26.113,00:23:29.575,"you're doing the best you can, considering your asshole parents.",S03,E09,Best Thing That Ever Happened
476,00:23:29.658,00:23:31.076,"you have great taste in art,",S03,E09,Best Thing That Ever Happened
477,00:23:31.160,00:23:34.079,and that pink spot on your nose is just adorable.,S03,E09,Best Thing That Ever Happened
478,00:23:34.163,00:23:36.081,"how many nice things was that, about ten?",S03,E09,Best Thing That Ever Happened
479,00:23:36.165,00:23:38.584,"- yeah, just about. - okay, one more.",S03,E09,Best Thing That Ever Happened
480,00:23:38.667,00:23:41.712,you let me help you tonight because you knew i needed it.,S03,E09,Best Thing That Ever Happened
481,00:23:41.795,00:23:44.632,"you did it for me, which was very sweet.",S03,E09,Best Thing That Ever Happened
482,00:23:44.715,00:23:47.843,thanks. you're a good friend to me.,S03,E09,Best Thing That Ever Happened
483,00:23:48.636,00:23:50.554,- bojack... - yeah?,S03,E09,Best Thing That Ever Happened
484,00:23:50.638,00:23:51.889,are we friends?,S03,E09,Best Thing That Ever Happened
485,00:23:51.972,00:23:54.350,"yeah. i mean, i think we are.",S03,E09,Best Thing That Ever Happened
486,00:23:54.433,00:23:56.393,or i think we can be.,S03,E09,Best Thing That Ever Happened
487,00:23:56.477,00:23:59.938,"okay, then as a friend, i'm asking you...",S03,E09,Best Thing That Ever Happened
488,00:24:00.022,00:24:01.690,please don't leave me.,S03,E09,Best Thing That Ever Happened
489,00:24:01.774,00:24:03.275,- princess carolyn-- - please.,S03,E09,Best Thing That Ever Happened
490,00:24:03.359,00:24:06.070,"i can turn this around, i just need more time.",S03,E09,Best Thing That Ever Happened
491,00:24:06.153,00:24:08.405,"we're in a fragile period, still finding our feet.",S03,E09,Best Thing That Ever Happened
492,00:24:08.489,00:24:10.991,just give me six months and then you can go.,S03,E09,Best Thing That Ever Happened
493,00:24:11.075,00:24:14.244,"i promise, i'll never ask anything from you again,",S03,E09,Best Thing That Ever Happened
494,00:24:14.328,00:24:17.247,"but please, give me six months.",S03,E09,Best Thing That Ever Happened
495,00:24:17.331,00:24:19.500,"sorry, i left my coat here.",S03,E09,Best Thing That Ever Happened
496,00:24:19.583,00:24:21.585,[whistling a tune],S03,E09,Best Thing That Ever Happened
497,00:24:25.673,00:24:26.965,[waiter] i got it.,S03,E09,Best Thing That Ever Happened
498,00:24:27.049,00:24:28.717,[continues whistling],S03,E09,Best Thing That Ever Happened
499,00:24:33.972,00:24:36.517,so? what do you think?,S03,E09,Best Thing That Ever Happened
500,00:24:37.267,00:24:38.102,no.,S03,E09,Best Thing That Ever Happened
501,00:24:38.811,00:24:45.192,♪ back in the '90s i was in a very famous tv show ♪,S03,E09,Best Thing That Ever Happened
502,00:24:47.444,00:24:49.822,-♪ i'm bojack the horseman ♪ -♪ bojack ♪,S03,E09,Best Thing That Ever Happened
503,00:24:49.905,00:24:54.535,♪ bojack the horseman don't act like you don't know ♪,S03,E09,Best Thing That Ever Happened
504,00:24:56.954,00:25:00.999,♪ and i'm trying to hold on to my past ♪,S03,E09,Best Thing That Ever Happened
505,00:25:01.083,00:25:06.046,♪ it's been so long i don't think i'm gonna last ♪,S03,E09,Best Thing That Ever Happened
506,00:25:06.130,00:25:09.842,♪ i guess i'll just try and make you understand ♪,S03,E09,Best Thing That Ever Happened
507,00:25:09.925,00:25:14.096,♪ that i'm more horse than a man ♪,S03,E09,Best Thing That Ever Happened
508,00:25:14.221,00:25:18.225,♪ or i'm more man than a horse ♪,S03,E09,Best Thing That Ever Happened
509,00:25:18.308,00:25:19.852,♪ bojack ♪,S03,E09,Best Thing That Ever Happened
510,00:25:22.896,00:25:26.150,"boxer vs. raptor, ♪ na-na na-na na-na na-na! ♪",S03,E09,Best Thing That Ever Happened
1,00:00:13.472,00:00:15.224,"[female announcer] ladies and gentlemen,",S03,E10,Its You
2,00:00:15.307,00:00:18.227,to announce this year's oscar nominees...,S03,E10,Its You
3,00:00:18.310,00:00:20.896,mr. peanutbutter!,S03,E10,Its You
4,00:00:25.400,00:00:28.320,mr. peanutbutter!,S03,E10,Its You
5,00:00:30.322,00:00:32.574,mr. peanutbutter?,S03,E10,Its You
6,00:00:34.993,00:00:37.704,"hello! here i am, mr. peanutbutter.",S03,E10,Its You
7,00:00:37.788,00:00:39.623,that's my name and i am here.,S03,E10,Its You
8,00:00:39.706,00:00:43.085,"okay, the nominees. nominees for oscar.",S03,E10,Its You
9,00:00:43.168,00:00:44.711,who are the nominees?,S03,E10,Its You
10,00:00:44.795,00:00:48.090,"well, as i used to say on hollywoo stars and celebrities:",S03,E10,Its You
11,00:00:48.173,00:00:51.218,"what do they know? do they know things? let's find out,",S03,E10,Its You
12,00:00:51.301,00:00:52.803,let's find out.,S03,E10,Its You
13,00:00:52.886,00:00:54.555,"for best actor, the nominees are:",S03,E10,Its You
14,00:00:54.638,00:00:57.891,jurj clooners for the nazi who played yahtzee.,S03,E10,Its You
15,00:00:57.975,00:01:00.060,bread poot for city of aids.,S03,E10,Its You
16,00:01:00.143,00:01:01.979,colin firth for first things firth:,S03,E10,Its You
17,00:01:02.062,00:01:03.272,the colin firth story.,S03,E10,Its You
18,00:01:03.355,00:01:06.400,michael fassbender for... i want to say bill gates?,S03,E10,Its You
19,00:01:06.483,00:01:09.444,and bojack horseman for secretariat.,S03,E10,Its You
20,00:01:11.989,00:01:13.240,whoa.,S03,E10,Its You
21,00:01:13.323,00:01:16.243,"bojack, you just got nominated for an oscar.",S03,E10,Its You
22,00:01:16.326,00:01:18.662,you're an oscar nominee. how do you feel?,S03,E10,Its You
23,00:01:18.745,00:01:20.122,[chuckles] i feel...,S03,E10,Its You
24,00:01:20.789,00:01:22.457,i-i feel...,S03,E10,Its You
25,00:01:22.749,00:01:24.042,i feel...,S03,E10,Its You
26,00:01:25.210,00:01:26.253,the same.,S03,E10,Its You
27,00:01:27.170,00:01:28.588,[funky electronic music],S03,E10,Its You
28,00:01:28.672,00:01:35.345,♪♪,S03,E10,Its You
29,00:02:20.932,00:02:23.977,it happened again. why do i keep thinking things will make me happy?,S03,E10,Its You
30,00:02:24.061,00:02:26.772,"-what is wrong with me? -bojack, don't do this.",S03,E10,Its You
31,00:02:26.855,00:02:31.318,"-don't fetishize your own sadness. -uh... oh, god, i'm drowning.",S03,E10,Its You
32,00:02:31.401,00:02:34.488,"-i feel like i'm drowning. -bojack, listen.",S03,E10,Its You
33,00:02:34.571,00:02:38.575,"when i was 17, i snuck out to a fraternity party.",S03,E10,Its You
34,00:02:38.659,00:02:41.703,the roads were icy and i swerved into the lake.,S03,E10,Its You
35,00:02:44.706,00:02:46.625,i came to underwater.,S03,E10,Its You
36,00:02:46.708,00:02:50.796,"it was dark and cold, and i didn't even know which way was up.",S03,E10,Its You
37,00:02:50.879,00:02:54.341,i thought for sure i was going to drown.,S03,E10,Its You
38,00:02:54.424,00:02:57.511,and then... i noticed...,S03,E10,Its You
39,00:02:58.053,00:03:01.932,"when i opened my mouth, the air bubbles floated up,",S03,E10,Its You
40,00:03:02.015,00:03:04.601,and that's how i knew which way to swim.,S03,E10,Its You
41,00:03:06.228,00:03:07.729,that is a terrifying story.,S03,E10,Its You
42,00:03:07.813,00:03:11.566,"bojack, when you find yourself lost and disoriented and underwater",S03,E10,Its You
43,00:03:11.650,00:03:13.693,"and you don't know which way is up,",S03,E10,Its You
44,00:03:13.777,00:03:15.695,it's important to breathe.,S03,E10,Its You
45,00:03:16.655,00:03:19.199,i don't deserve this. i'm not a best actor.,S03,E10,Its You
46,00:03:19.282,00:03:21.660,"awards aren't about who's best, bojack.",S03,E10,Its You
47,00:03:21.743,00:03:23.662,that's literally the only thing they're about.,S03,E10,Its You
48,00:03:23.745,00:03:26.665,no. all this means is that you're one of the special people.,S03,E10,Its You
49,00:03:26.748,00:03:30.836,i saw it the first time i met you. you must have known it all your life.,S03,E10,Its You
50,00:03:30.919,00:03:33.463,"and all your life, people told you that you were wrong,",S03,E10,Its You
51,00:03:33.547,00:03:37.092,"that you weren't special, that you were just like everybody else.",S03,E10,Its You
52,00:03:37.175,00:03:42.806,"but now, the special people are saying, ""you were right, bojack. you were right.""",S03,E10,Its You
53,00:03:42.889,00:03:46.017,i was right. i am one of the special people.,S03,E10,Its You
54,00:03:46.101,00:03:48.353,-yes. -what are we doing just sitting here?,S03,E10,Its You
55,00:03:48.437,00:03:49.938,i just got nominated for an oscar.,S03,E10,Its You
56,00:03:50.021,00:03:55.485,"we gotta party like it's 1982, the year prince released 1999.",S03,E10,Its You
57,00:03:55.569,00:03:57.237,[dance music playing],S03,E10,Its You
58,00:04:03.452,00:04:04.953,[man] whoo-hoo!,S03,E10,Its You
59,00:04:05.036,00:04:06.747,"♪ go, go, go... ♪",S03,E10,Its You
60,00:04:12.669,00:04:15.213,[music stops],S03,E10,Its You
61,00:04:15.297,00:04:16.423,-[music resumes] -[people cheering],S03,E10,Its You
62,00:04:16.506,00:04:17.507,[doorbell rings],S03,E10,Its You
63,00:04:18.175,00:04:21.011,"bojack, your complimentary rolex is here.",S03,E10,Its You
64,00:04:21.094,00:04:21.928,[doorbell rings],S03,E10,Its You
65,00:04:22.012,00:04:25.056,"bojack, giant chocolate oscar's here.",S03,E10,Its You
66,00:04:25.849,00:04:28.977,famous dj david gu-etta is at the door.,S03,E10,Its You
67,00:04:29.561,00:04:32.773,"free tesla's here, boj. they want to know if they can park it in your driveway.",S03,E10,Its You
68,00:04:32.856,00:04:33.774,-[music stops] -no.,S03,E10,Its You
69,00:04:33.857,00:04:37.736,tell them i want my free tesla parked in my goddamn living room. i'm bojack!,S03,E10,Its You
70,00:04:37.819,00:04:39.780,-[music resumes] -[people cheering],S03,E10,Its You
71,00:04:45.494,00:04:49.122,"yeah, now we're doing it! look at us partying.",S03,E10,Its You
72,00:04:49.790,00:04:50.999,[doorbell rings],S03,E10,Its You
73,00:04:51.082,00:04:55.170,"bojack, you got another delivery. someone sent a... nerd?",S03,E10,Its You
74,00:04:55.253,00:04:56.588,hi.,S03,E10,Its You
75,00:04:59.925,00:05:01.510,you get a load of this chili cheese fountain?,S03,E10,Its You
76,00:05:01.593,00:05:05.263,"-grab a handful of beans and go to town. -hey, this is all really something.",S03,E10,Its You
77,00:05:05.347,00:05:07.557,but i actually just came because i heard about the nomination,S03,E10,Its You
78,00:05:07.641,00:05:08.975,and i wanted to make sure you're okay.,S03,E10,Its You
79,00:05:09.059,00:05:10.977,that's a funny way of saying congratulations.,S03,E10,Its You
80,00:05:11.061,00:05:13.980,"but not funny ""ha-ha"", more like funny doonesbury.",S03,E10,Its You
81,00:05:14.064,00:05:16.817,i know how this kind of thing can sometimes send you spinning.,S03,E10,Its You
82,00:05:16.900,00:05:19.903,"""oh, god, why doesn't this make me happy? will anything make me happy?",S03,E10,Its You
83,00:05:19.986,00:05:21.822,"i'm an empty husk."" that kind of thing.",S03,E10,Its You
84,00:05:21.905,00:05:23.990,"well, thank you for that, but i'm actually doing great.",S03,E10,Its You
85,00:05:24.074,00:05:27.369,i direct your attention to the aforementioned chili cheese fountain!,S03,E10,Its You
86,00:05:29.996,00:05:32.457,"it's too bad i'm not managing your social campaign anymore,",S03,E10,Its You
87,00:05:32.541,00:05:34.626,because this party would make a great snapchat story.,S03,E10,Its You
88,00:05:34.709,00:05:37.087,you are not gonna make me guilty about leaving princess carolyn.,S03,E10,Its You
89,00:05:37.170,00:05:39.297,i'm not here to make you feel guilty. like i said--,S03,E10,Its You
90,00:05:39.381,00:05:41.091,"honestly, i don't even know what you're doing over there.",S03,E10,Its You
91,00:05:41.174,00:05:43.927,"-tweeting for celebrities? -well, actually, i don't--",S03,E10,Its You
92,00:05:44.010,00:05:46.304,"when i met you, you were so cool and interesting--",S03,E10,Its You
93,00:05:46.388,00:05:47.514,"uh, i was never cool.",S03,E10,Its You
94,00:05:47.597,00:05:49.849,you used to actually care about shit. what happened?,S03,E10,Its You
95,00:05:49.933,00:05:52.894,"i don't know, bojack. maybe caring about shit got old.",S03,E10,Its You
96,00:05:52.978,00:05:56.606,"maybe i'm tired of everyone yelling at me and sending death threats to my house,",S03,E10,Its You
97,00:05:56.690,00:05:59.734,"and all my friends thinking i'm annoying, and getting in fights with my husband,",S03,E10,Its You
98,00:05:59.818,00:06:02.946,and seeing little refugee boys die in hospital bombings.,S03,E10,Its You
99,00:06:03.029,00:06:06.032,"it's exhausting and i can't do it. if that makes me a bad person,",S03,E10,Its You
100,00:06:06.116,00:06:08.368,"then i'm sorry that i'm not the ""cool, interesting girl.""",S03,E10,Its You
101,00:06:08.451,00:06:11.621,i never said you were a bad person. i just said it's not you.,S03,E10,Its You
102,00:06:11.705,00:06:12.998,and you know it's not you.,S03,E10,Its You
103,00:06:13.081,00:06:15.625,"oh, and this party is you? who are all these people?",S03,E10,Its You
104,00:06:15.709,00:06:17.419,-these are my friends. -name one of them.,S03,E10,Its You
105,00:06:17.502,00:06:20.171,-tes-ley. -you're just looking at the tesla.,S03,E10,Its You
106,00:06:20.255,00:06:22.465,i don't know why it's so hard for you to believe that i could be happy.,S03,E10,Its You
107,00:06:22.549,00:06:23.883,"i'm not like you, okay?",S03,E10,Its You
108,00:06:23.967,00:06:28.888,-i don't fetishize my own sadness. -i don't fetishize my own sadness.,S03,E10,Its You
109,00:06:29.639,00:06:33.852,-sure. -you don't know anything about me.,S03,E10,Its You
110,00:06:35.437,00:06:36.354,[bojack] hey!,S03,E10,Its You
111,00:06:36.438,00:06:38.481,i know that you can tweet for a living,S03,E10,Its You
112,00:06:38.565,00:06:40.609,"in a house in beverly hills that your husband bought,",S03,E10,Its You
113,00:06:40.692,00:06:43.653,"or you can think you're better than everyone, but you can't do both.",S03,E10,Its You
114,00:06:43.737,00:06:47.741,"-i don't think i'm better than everyone. -and again, i say, sure.",S03,E10,Its You
115,00:06:47.824,00:06:48.825,you know what's gonna happen?,S03,E10,Its You
116,00:06:48.908,00:06:51.828,"you're gonna win that oscar, and you're gonna go up on that stage",S03,E10,Its You
117,00:06:51.911,00:06:54.873,"and give your little speech, and then you're gonna go home.",S03,E10,Its You
118,00:06:54.956,00:06:57.542,"and you're gonna be so miserable, you'll want to kill yourself.",S03,E10,Its You
119,00:06:57.626,00:06:59.878,and you're gonna have nobody left to stop you.,S03,E10,Its You
120,00:07:01.713,00:07:03.590,"-hey, it's bojack! -[all cheering]",S03,E10,Its You
121,00:07:03.673,00:07:04.924,[chanting] bojack! bojack!,S03,E10,Its You
122,00:07:05.008,00:07:07.677,no one's gonna be there when i kill myself?,S03,E10,Its You
123,00:07:07.761,00:07:09.888,"-listen to that chanting, diane. -[all chanting]",S03,E10,Its You
124,00:07:09.971,00:07:11.681,the chanting don't lie.,S03,E10,Its You
125,00:07:11.765,00:07:15.018,there's going to be plenty of people around when i kill myself.,S03,E10,Its You
126,00:07:15.101,00:07:16.186,[all] bojack!,S03,E10,Its You
127,00:07:16.269,00:07:19.064,tell your readers that bojack was sleeping.,S03,E10,Its You
128,00:07:19.147,00:07:21.775,he didn't even know they were announced today.,S03,E10,Its You
129,00:07:21.858,00:07:24.194,"okay. goodbye, heather.",S03,E10,Its You
130,00:07:24.277,00:07:27.113,"-hey, ana, can i ask you something? -of course, darling.",S03,E10,Its You
