linenumber,timecode_in,timecode_out,text,season,episode,episode_name
167,00:12:10.270,00:12:13.060,your aunt becky gave you those clothes and that makeup?,S02,E09,The Gate
168,00:12:13.520,00:12:14.520,i...,S02,E09,The Gate
169,00:12:16.310,00:12:17.650,i shouldn't have left.,S02,E09,The Gate
170,00:12:20.900,00:12:22.150,mmm-mmm.,S02,E09,The Gate
171,00:12:22.950,00:12:23.950,no.,S02,E09,The Gate
172,00:12:25.200,00:12:27.740,"no, this isn't on you, kid. i should've been there.",S02,E09,The Gate
173,00:12:30.830,00:12:33.210,i should never have lied to you about your mom.,S02,E09,The Gate
174,00:12:34.290,00:12:35.540,or about when you could leave.,S02,E09,The Gate
175,00:12:36.790,00:12:38.540,a lot of things i shouldn't have done.,S02,E09,The Gate
176,00:12:41.960,00:12:43.380,sometimes i feel like i'm...,S02,E09,The Gate
177,00:12:46.970,00:12:48.430,[inhales sharply],S02,E09,The Gate
178,00:12:48.510,00:12:51.770,like i'm just some kind of black hole or something. [sighs],S02,E09,The Gate
179,00:12:51.850,00:12:52.980,a black hole?,S02,E09,The Gate
180,00:12:53.060,00:12:56.770,"yeah, it's a... you know, it's this thing in outer space.",S02,E09,The Gate
181,00:12:56.850,00:13:00.610,"it's like, it sucks everything towards it and destroys it.",S02,E09,The Gate
182,00:13:01.610,00:13:04.650,sarah had a picture book about outer space. she loved it.,S02,E09,The Gate
183,00:13:05.610,00:13:06.780,who's sarah?,S02,E09,The Gate
184,00:13:07.360,00:13:08.370,sarah?,S02,E09,The Gate
185,00:13:12.830,00:13:14.250,sarah's my girl.,S02,E09,The Gate
186,00:13:17.630,00:13:18.920,she's my little girl.,S02,E09,The Gate
187,00:13:21.340,00:13:22.420,where is she?,S02,E09,The Gate
188,00:13:23.960,00:13:27.130,"well, that's kind of the thing, kid. she, uh...",S02,E09,The Gate
189,00:13:29.800,00:13:31.140,she left us.,S02,E09,The Gate
190,00:13:34.060,00:13:35.890,- gone. - yeah.,S02,E09,The Gate
191,00:13:36.480,00:13:39.310,the black hole. it got her.,S02,E09,The Gate
192,00:13:43.230,00:13:44.570,and somehow...,S02,E09,The Gate
193,00:13:46.740,00:13:48.660,"i've just been scared, you know?",S02,E09,The Gate
194,00:13:49.320,00:13:52.120,"i've just been scared that it would take you, too.",S02,E09,The Gate
195,00:13:53.540,00:13:54.830,i think that's why i get...,S02,E09,The Gate
196,00:13:56.080,00:13:57.500,so mad.,S02,E09,The Gate
197,00:14:00.750,00:14:02.000,i'm so sorry.,S02,E09,The Gate
198,00:14:03.800,00:14:04.880,for everything.,S02,E09,The Gate
199,00:14:07.220,00:14:10.840,i could be so... so...,S02,E09,The Gate
200,00:14:10.930,00:14:12.180,stupid?,S02,E09,The Gate
201,00:14:12.260,00:14:15.470,[chuckling] yeah. stupid.,S02,E09,The Gate
202,00:14:15.560,00:14:18.390,- [chuckles] - just really stupid.,S02,E09,The Gate
203,00:14:28.650,00:14:30.070,"i've been stupid, too.",S02,E09,The Gate
204,00:14:30.870,00:14:32.740,i guess we broke our rule.,S02,E09,The Gate
205,00:14:32.830,00:14:33.910,[chuckles softly],S02,E09,The Gate
206,00:14:35.200,00:14:37.000,"i don't hate it, by the way.",S02,E09,The Gate
207,00:14:37.080,00:14:38.290,this whole...,S02,E09,The Gate
208,00:14:39.920,00:14:40.920,look.,S02,E09,The Gate
209,00:14:43.000,00:14:44.500,it's kinda cool.,S02,E09,The Gate
210,00:14:46.010,00:14:47.300,bitchin'.,S02,E09,The Gate
211,00:14:49.260,00:14:51.140,okay. sure.,S02,E09,The Gate
212,00:14:55.470,00:14:58.770,- bitchin'. - [chuckles and sniffles],S02,E09,The Gate
213,00:15:13.700,00:15:15.580,[monster roaring in distance],S02,E09,The Gate
214,00:15:26.130,00:15:27.460,all right.,S02,E09,The Gate
215,00:15:28.210,00:15:29.880,[sighs] it should fit now.,S02,E09,The Gate
216,00:15:30.760,00:15:31.760,is this really necessary?,S02,E09,The Gate
217,00:15:31.840,00:15:34.930,"yes, it is, okay? this is a ground-breaking scientific discovery.",S02,E09,The Gate
218,00:15:35.010,00:15:38.350,"we can't just bury it like some common mammal, okay? it's not a dog.",S02,E09,The Gate
219,00:15:38.430,00:15:40.140,"all right, all right, all right.",S02,E09,The Gate
220,00:15:40.270,00:15:43.020,"but you're explaining this to mrs. byers, all right?",S02,E09,The Gate
221,00:15:44.310,00:15:46.150,christ. help me out.,S02,E09,The Gate
222,00:15:46.230,00:15:48.280,"- what am i supposed to do? - get the door, man.",S02,E09,The Gate
223,00:15:48.360,00:15:49.940,"all right, i got the door.",S02,E09,The Gate
224,00:15:50.030,00:15:52.360,- ew. jesus... - god...,S02,E09,The Gate
225,00:15:54.030,00:15:55.870,[panting],S02,E09,The Gate
226,00:15:55.950,00:15:56.950,phew!,S02,E09,The Gate
227,00:16:08.050,00:16:09.550,"mike, would you just stop already?",S02,E09,The Gate
228,00:16:09.630,00:16:11.170,"you weren't in there, okay, lucas?",S02,E09,The Gate
229,00:16:11.260,00:16:13.590,that lab is swarming with hundreds of those dogs.,S02,E09,The Gate
230,00:16:13.680,00:16:15.840,- demo-dogs! - [lucas] the chief will take care of her.,S02,E09,The Gate
231,00:16:15.890,00:16:17.140,like she needs protection.,S02,E09,The Gate
232,00:16:17.220,00:16:19.010,"listen, dude, a coach calls a play in a game,",S02,E09,The Gate
233,00:16:19.100,00:16:20.680,"bottom line, you execute it. all right?",S02,E09,The Gate
234,00:16:20.770,00:16:22.980,"okay, first of all, this isn't some stupid sports game.",S02,E09,The Gate
235,00:16:23.060,00:16:25.650,"and second, we're not even in the game. we're on the bench.",S02,E09,The Gate
236,00:16:25.730,00:16:28.110,[stammers] so my point is...,S02,E09,The Gate
237,00:16:30.900,00:16:33.820,"right, yeah, we're on the bench, so, uh, there's nothing we can do.",S02,E09,The Gate
238,00:16:33.900,00:16:36.120,that's not entirely true.,S02,E09,The Gate
239,00:16:36.200,00:16:39.370,"i mean, these demo-dogs, they have a hive mind.",S02,E09,The Gate
240,00:16:39.450,00:16:41.750,"when they ran away from the bus, they were called away.",S02,E09,The Gate
241,00:16:41.830,00:16:44.430,- if we get their attention... - maybe we can draw them from the lab.,S02,E09,The Gate
242,00:16:44.460,00:16:45.830,clear a path to the gate.,S02,E09,The Gate
243,00:16:45.920,00:16:47.250,"yeah, and then we all die.",S02,E09,The Gate
244,00:16:47.330,00:16:48.340,that's one point of view.,S02,E09,The Gate
245,00:16:48.420,00:16:50.460,"no, that's not a point of view, man. that's a fact.",S02,E09,The Gate
246,00:16:50.550,00:16:51.880,i got it!,S02,E09,The Gate
247,00:16:52.590,00:16:56.220,this is where the chief dug his hole. this is our way into the tunnel. so...,S02,E09,The Gate
248,00:16:56.300,00:16:58.510,"here, right here. this is like a hub.",S02,E09,The Gate
249,00:16:58.600,00:17:00.470,so you got all the tunnels feeding in here.,S02,E09,The Gate
250,00:17:00.560,00:17:02.100,maybe if we set this on fire...,S02,E09,The Gate
251,00:17:02.180,00:17:03.230,"oh, yeah? that's a no.",S02,E09,The Gate
252,00:17:03.310,00:17:06.000,- the mind flayer would call away his army. - they'd all come to stop us.,S02,E09,The Gate
253,00:17:06.020,00:17:07.250,- we circle back to the exit. - guys.,S02,E09,The Gate
254,00:17:07.270,00:17:09.210,- by the time they realize we're gone... - el would be at the gate.,S02,E09,The Gate
255,00:17:09.230,00:17:12.650,hey. hey! hey! this is not happening.,S02,E09,The Gate
256,00:17:12.740,00:17:13.800,"- but... - no, no, no, no, no.",S02,E09,The Gate
257,00:17:13.820,00:17:15.740,"no buts. i promised i'd keep you shitheads safe,",S02,E09,The Gate
258,00:17:15.820,00:17:17.280,and that's exactly what i plan on.,S02,E09,The Gate
259,00:17:17.360,00:17:19.240,we're staying here. on the bench.,S02,E09,The Gate
260,00:17:19.320,00:17:21.540,and we're waiting for the starting team to do their job.,S02,E09,The Gate
261,00:17:21.620,00:17:22.660,does everybody understand?,S02,E09,The Gate
262,00:17:22.700,00:17:24.370,this isn't a stupid sports game.,S02,E09,The Gate
263,00:17:24.460,00:17:26.460,i said does everybody understand that?,S02,E09,The Gate
264,00:17:27.580,00:17:28.920,i need a yes.,S02,E09,The Gate
265,00:17:30.210,00:17:31.710,[engine revving],S02,E09,The Gate
266,00:17:34.760,00:17:36.630,[rock music playing on car radio],S02,E09,The Gate
267,00:17:37.300,00:17:38.470,[max] it's my brother.,S02,E09,The Gate
268,00:17:38.550,00:17:41.970,he can't know i'm here. he'll kill me. he'll kill us.,S02,E09,The Gate
269,00:17:46.190,00:17:47.640,[tires screech],S02,E09,The Gate
270,00:17:50.060,00:17:51.270,[music stops playing],S02,E09,The Gate
271,00:17:57.320,00:18:00.160,"am i dreaming, or is that you, harrington?",S02,E09,The Gate
272,00:18:00.240,00:18:01.870,"yeah, it's me. don't cream your pants.",S02,E09,The Gate
273,00:18:03.240,00:18:05.450,"- [car door slams] - what are you doing here, amigo?",S02,E09,The Gate
274,00:18:06.080,00:18:08.000,i could ask you the same thing.,S02,E09,The Gate
275,00:18:08.920,00:18:09.920,amigo.,S02,E09,The Gate
276,00:18:10.670,00:18:14.420,looking for my stepsister. a little birdie told me she was here.,S02,E09,The Gate
277,00:18:14.510,00:18:16.170,"huh, that's weird. i don't know her.",S02,E09,The Gate
278,00:18:16.260,00:18:19.050,small? redhead? bit of a bitch.,S02,E09,The Gate
279,00:18:19.130,00:18:20.510,"doesn't ring a bell. sorry, buddy.",S02,E09,The Gate
280,00:18:23.260,00:18:25.430,"[sighs] you know, i don't know, this...",S02,E09,The Gate
281,00:18:26.020,00:18:28.640,"[clicks tongue] this whole situation, harrington, i don't know.",S02,E09,The Gate
282,00:18:29.310,00:18:30.670,it's giving me the heebie-jeebies.,S02,E09,The Gate
283,00:18:30.730,00:18:31.940,"oh, yeah? why's that?",S02,E09,The Gate
284,00:18:33.730,00:18:36.530,my 13-year-old sister goes missing all day.,S02,E09,The Gate
285,00:18:36.610,00:18:40.410,and then i find her with you in a stranger's house.,S02,E09,The Gate
286,00:18:42.030,00:18:43.410,and you lie to me about it.,S02,E09,The Gate
287,00:18:43.490,00:18:44.790,[chuckles],S02,E09,The Gate
288,00:18:46.080,00:18:48.710,"man, were you dropped too much as a child, or what?",S02,E09,The Gate
289,00:18:49.370,00:18:52.330,i don't know what you don't understand about what i just said.,S02,E09,The Gate
290,00:18:54.170,00:18:55.500,she's not here.,S02,E09,The Gate
291,00:18:56.840,00:18:57.970,then who is that?,S02,E09,The Gate
292,00:18:59.130,00:19:01.890,[exclaims] shit! did he see us?,S02,E09,The Gate
293,00:19:01.970,00:19:03.640,"oh, shit. listen...",S02,E09,The Gate
294,00:19:05.350,00:19:08.520,- i told you to plant your feet. - [groans],S02,E09,The Gate
295,00:19:11.940,00:19:13.230,"well, well, well.",S02,E09,The Gate
296,00:19:14.860,00:19:17.230,lucas sinclair. what a surprise.,S02,E09,The Gate
297,00:19:18.530,00:19:20.530,"i thought i told you to stay away from him, max.",S02,E09,The Gate
298,00:19:20.610,00:19:22.490,"- billy, go away. - you disobeyed me.",S02,E09,The Gate
299,00:19:23.490,00:19:25.370,and you know what happens when you disobey me.,S02,E09,The Gate
300,00:19:25.450,00:19:27.700,- billy... - i break things. [grunts],S02,E09,The Gate
301,00:19:27.790,00:19:31.370,- [indistinct yelling] - billy! stop! billy! stop!,S02,E09,The Gate
302,00:19:33.460,00:19:34.460,"get off of me, you...",S02,E09,The Gate
303,00:19:34.540,00:19:36.840,"since maxine won't listen to me, maybe you will.",S02,E09,The Gate
304,00:19:37.090,00:19:38.710,you stay away from her.,S02,E09,The Gate
305,00:19:38.800,00:19:42.260,stay away from her! you hear me?,S02,E09,The Gate
306,00:19:43.140,00:19:44.510,- i said get off me! - [groans],S02,E09,The Gate
307,00:19:46.470,00:19:49.640,"so dead, sinclair! you're dead.",S02,E09,The Gate
308,00:19:50.930,00:19:52.190,no. you are.,S02,E09,The Gate
309,00:19:52.270,00:19:53.270,- [groans] - [chuckles],S02,E09,The Gate
310,00:19:53.350,00:19:54.560,steve!,S02,E09,The Gate
311,00:19:54.650,00:19:56.360,[laughing],S02,E09,The Gate
312,00:19:57.360,00:20:00.490,"looks like you got some fire in you after all, huh?",S02,E09,The Gate
313,00:20:00.570,00:20:02.400,i've been waiting to meet this king steve,S02,E09,The Gate
314,00:20:02.490,00:20:05.700,everybody's been telling me so much about.,S02,E09,The Gate
315,00:20:06.580,00:20:07.580,get out.,S02,E09,The Gate
316,00:20:13.830,00:20:15.630,"- yes! kick his ass, steve! - [mike] get him!",S02,E09,The Gate
317,00:20:15.710,00:20:17.500,[dustin] murder the son of a bitch!,S02,E09,The Gate
318,00:20:17.590,00:20:19.550,- [dustin] now! now! - [mike] get that shithead!,S02,E09,The Gate
319,00:20:19.630,00:20:21.550,- [laughs] - [dustin] kill the son of a bitch!,S02,E09,The Gate
320,00:20:21.630,00:20:22.830,- [lucas] steve! - [max] billy!,S02,E09,The Gate
321,00:20:23.220,00:20:24.220,[mike] holy shit!,S02,E09,The Gate
322,00:20:25.010,00:20:27.010,- shit! - [steve groans],S02,E09,The Gate
323,00:20:31.270,00:20:34.690,- no one tells me what to do! [grunts] - [groans],S02,E09,The Gate
324,00:20:35.150,00:20:36.440,whoo! get up!,S02,E09,The Gate
325,00:20:36.520,00:20:38.480,- [kids yelling] - [dustin] you're gonna kill him.,S02,E09,The Gate
326,00:20:39.440,00:20:41.110,[inaudible],S02,E09,The Gate
327,00:21:02.630,00:21:04.220,[billy grunts],S02,E09,The Gate
328,00:21:04.300,00:21:05.720,[gasping],S02,E09,The Gate
329,00:21:17.310,00:21:18.810,the hell is this?,S02,E09,The Gate
330,00:21:18.900,00:21:20.980,"[echoing] you little shit, what did you do?",S02,E09,The Gate
331,00:21:22.190,00:21:23.490,what did you do?,S02,E09,The Gate
332,00:21:25.280,00:21:26.320,[mike] shit.,S02,E09,The Gate
333,00:21:26.410,00:21:28.240,[laughing],S02,E09,The Gate
334,00:21:33.910,00:21:37.120,"from here on out, you leave me and my friends alone. do you understand?",S02,E09,The Gate
335,00:21:37.710,00:21:38.960,screw you.,S02,E09,The Gate
336,00:21:42.710,00:21:47.010,say you understand! say it! say it!,S02,E09,The Gate
337,00:21:47.930,00:21:48.930,i understand.,S02,E09,The Gate
338,00:21:49.010,00:21:51.260,- what? - i understand.,S02,E09,The Gate
339,00:21:56.980,00:21:58.400,[bat clatters],S02,E09,The Gate
340,00:22:05.360,00:22:06.360,let's get out of here.,S02,E09,The Gate
341,00:22:39.640,00:22:42.230,it's actually kinda nice.,S02,E09,The Gate
342,00:22:49.610,00:22:51.110,we'll do it here.,S02,E09,The Gate
343,00:23:11.180,00:23:13.180,are you sure this is a good idea?,S02,E09,The Gate
344,00:23:13.930,00:23:16.060,this thing has had will long enough.,S02,E09,The Gate
345,00:23:17.520,00:23:19.560,let's kill the son of a bitch.,S02,E09,The Gate
346,00:23:41.620,00:23:42.710,[hopper grunts],S02,E09,The Gate
347,00:23:51.930,00:23:53.890,[monsters growling],S02,E09,The Gate
348,00:24:03.560,00:24:05.060,- [snarls] - papa!,S02,E09,The Gate
349,00:24:07.070,00:24:08.070,[screams],S02,E09,The Gate
350,00:24:13.070,00:24:16.870,"all right. you let me do the heavy lifting up front, all right?",S02,E09,The Gate
351,00:24:16.950,00:24:19.040,you save your strength till we're below.,S02,E09,The Gate
352,00:24:21.500,00:24:22.500,you okay?,S02,E09,The Gate
353,00:24:36.760,00:24:39.510,- [tires screeching] - [engine revving],S02,E09,The Gate
354,00:24:47.020,00:24:48.650,[liquid sloshing],S02,E09,The Gate
355,00:24:55.110,00:24:56.410,nancy?,S02,E09,The Gate
356,00:25:00.120,00:25:02.450,"- [groaning] - [dustin] no, don't touch it.",S02,E09,The Gate
357,00:25:04.250,00:25:06.750,"hey, buddy... [shushing]",S02,E09,The Gate
358,00:25:07.710,00:25:09.170,it's okay. you put up a good fight.,S02,E09,The Gate
359,00:25:09.250,00:25:11.000,"he kicked your ass, but you put up a fight.",S02,E09,The Gate
360,00:25:11.090,00:25:12.300,- you're okay. - [groans],S02,E09,The Gate
361,00:25:12.380,00:25:15.050,"[lucas] okay, you're gonna keep straight for a half a mile,",S02,E09,The Gate
362,00:25:15.130,00:25:17.050,then make a left on mount sinai.,S02,E09,The Gate
363,00:25:18.180,00:25:19.850,[steve] what's going on?,S02,E09,The Gate
364,00:25:21.180,00:25:22.270,"oh, my god!",S02,E09,The Gate
365,00:25:22.350,00:25:23.680,just relax. she's driven before.,S02,E09,The Gate
366,00:25:23.770,00:25:25.330,"- yeah, in a parking lot. - that counts.",S02,E09,The Gate
367,00:25:25.350,00:25:26.690,they were gonna leave you behind.,S02,E09,The Gate
368,00:25:26.770,00:25:27.900,"oh, my god.",S02,E09,The Gate
369,00:25:27.980,00:25:29.610,"i promised that you'd be cool, okay?",S02,E09,The Gate
370,00:25:29.690,00:25:31.730,"[steve] whoa, whoa, whoa, whoa. what's going on?",S02,E09,The Gate
371,00:25:32.320,00:25:37.240,"oh, my god. no! whoa! stop the car. slow down.",S02,E09,The Gate
372,00:25:37.320,00:25:39.240,- i told you he'd freak out. - stop the car!,S02,E09,The Gate
373,00:25:39.320,00:25:41.830,everybody shut up! i'm trying to focus!,S02,E09,The Gate
374,00:25:41.910,00:25:43.590,"oh, wait, that's mount sinai. make a left.",S02,E09,The Gate
375,00:25:43.620,00:25:45.040,- what? - make a left.,S02,E09,The Gate
376,00:25:45.120,00:25:47.370,- [tires screeching] - [all screaming],S02,E09,The Gate
377,00:25:56.760,00:25:57.840,[gasps],S02,E09,The Gate
378,00:26:02.220,00:26:03.770,[breathing heavily],S02,E09,The Gate
379,00:26:04.350,00:26:05.480,what's happening?,S02,E09,The Gate
380,00:26:05.890,00:26:07.640,[grunts] it hurts.,S02,E09,The Gate
381,00:26:07.730,00:26:13.900,[groaning and screaming] it hurts! it hurts! it hurts! it hurts!,S02,E09,The Gate
382,00:26:14.570,00:26:17.200,let me go! let me go! it hurts!,S02,E09,The Gate
383,00:26:19.700,00:26:23.370,it hurts! let me go! let me go! it hurts!,S02,E09,The Gate
384,00:26:25.830,00:26:27.160,- mom. - no!,S02,E09,The Gate
385,00:26:28.250,00:26:30.420,[screaming],S02,E09,The Gate
386,00:26:33.000,00:26:36.010,let me go! let me go! let me go!,S02,E09,The Gate
387,00:26:37.010,00:26:38.880,[engine revving],S02,E09,The Gate
388,00:26:44.060,00:26:45.270,[yells] hello!,S02,E09,The Gate
389,00:26:45.350,00:26:47.310,- [dustin] whoa! - incredible.,S02,E09,The Gate
390,00:26:47.390,00:26:49.390,i told you. zoomer.,S02,E09,The Gate
391,00:26:55.530,00:26:56.740,[steve groans],S02,E09,The Gate
392,00:26:57.780,00:26:58.780,guys.,S02,E09,The Gate
393,00:27:02.070,00:27:04.030,"oh, no. guys.",S02,E09,The Gate
394,00:27:05.450,00:27:07.660,"hey, where do you think you're going?",S02,E09,The Gate
395,00:27:07.750,00:27:10.210,"what are you, deaf? hello?",S02,E09,The Gate
396,00:27:10.290,00:27:13.170,we are not going down there right now. i made myself clear.,S02,E09,The Gate
397,00:27:13.250,00:27:16.000,"hey, there's no chance we're going to that hole, all right?",S02,E09,The Gate
398,00:27:16.090,00:27:18.300,this ends right now!,S02,E09,The Gate
399,00:27:18.380,00:27:20.260,"[dustin] steve, you're upset, i get it.",S02,E09,The Gate
400,00:27:20.340,00:27:23.970,"but the bottom line is, a party member requires assistance,",S02,E09,The Gate
401,00:27:24.050,00:27:26.930,and it is our duty to provide that assistance.,S02,E09,The Gate
402,00:27:27.020,00:27:29.560,"now, i know you promised nance that you would keep us safe.",S02,E09,The Gate
403,00:27:30.980,00:27:32.350,"so, keep us safe.",S02,E09,The Gate
404,00:27:33.690,00:27:34.690,[sighs],S02,E09,The Gate
405,00:27:36.940,00:27:38.190,[steve grunts],S02,E09,The Gate
406,00:27:40.740,00:27:42.610,holy shit.,S02,E09,The Gate
407,00:27:46.410,00:27:48.200,"[mike] yeah, i'm pretty sure it's this way.",S02,E09,The Gate
408,00:27:48.290,00:27:50.370,"[dustin] you're pretty sure, or you're certain?",S02,E09,The Gate
409,00:27:50.460,00:27:53.330,[mike] i'm 100% sure. just follow me and you'll know.,S02,E09,The Gate
410,00:27:53.420,00:27:56.170,"[steve] whoa, whoa, whoa. hey, hey, hey, hey. i don't think so.",S02,E09,The Gate
411,00:27:56.250,00:27:57.090,[mike] what?,S02,E09,The Gate
412,00:27:57.170,00:28:01.420,"any of you little shits die down here, i'm getting the blame. got it, dipshit?",S02,E09,The Gate
413,00:28:01.510,00:28:04.680,"from here on out, i'm leading the way. come on, let's go.",S02,E09,The Gate
414,00:28:06.390,00:28:07.390,come on.,S02,E09,The Gate
415,00:28:08.720,00:28:09.850,"hey, a little hustle.",S02,E09,The Gate
416,00:28:16.400,00:28:18.190,[alarm blaring],S02,E09,The Gate
417,00:28:23.490,00:28:25.410,[hopper panting],S02,E09,The Gate
418,00:28:34.420,00:28:35.630,stay here.,S02,E09,The Gate
419,00:28:43.590,00:28:44.880,"oh, shit.",S02,E09,The Gate
420,00:28:53.230,00:28:54.350,"hey, doc.",S02,E09,The Gate
421,00:28:54.440,00:28:56.060,[owens sighs],S02,E09,The Gate
422,00:28:56.150,00:28:59.020,"[sighs] those suckers got you pretty good, huh?",S02,E09,The Gate
423,00:28:59.690,00:29:00.860,"it's okay, don't talk.",S02,E09,The Gate
424,00:29:01.570,00:29:04.950,don't talk. i got you. i got you. i got you.,S02,E09,The Gate
425,00:29:06.610,00:29:07.780,[grunts],S02,E09,The Gate
426,00:29:08.950,00:29:11.580,"oh, yeah, i've been meaning to tell you.",S02,E09,The Gate
427,00:29:12.160,00:29:16.330,"this is eleven. eleven, doc owens. doc owens, eleven.",S02,E09,The Gate
428,00:29:17.460,00:29:20.960,she's been staying with me for about a year,S02,E09,The Gate
429,00:29:21.050,00:29:23.420,and she's about to save our asses.,S02,E09,The Gate
430,00:29:24.720,00:29:26.260,"maybe when this is all said and done,",S02,E09,The Gate
431,00:29:26.340,00:29:28.890,"maybe you could help her out, too, you know?",S02,E09,The Gate
432,00:29:29.510,00:29:32.470,"maybe you could help her lead, like, a normal life.",S02,E09,The Gate
433,00:29:33.560,00:29:35.980,one where she's not poked and prodded and...,S02,E09,The Gate
434,00:29:36.730,00:29:38.940,"treated like some kind of lab rat, you know?",S02,E09,The Gate
435,00:29:39.560,00:29:40.770,"i don't know, just a thought.",S02,E09,The Gate
436,00:29:40.860,00:29:42.440,[groans],S02,E09,The Gate
437,00:29:42.530,00:29:45.400,"but, uh... think about it.",S02,E09,The Gate
438,00:29:52.200,00:29:53.370,don't go anywhere.,S02,E09,The Gate
439,00:29:53.450,00:29:54.700,[chuckles softly],S02,E09,The Gate
440,00:30:09.680,00:30:10.890,[lucas] god.,S02,E09,The Gate
441,00:30:11.470,00:30:13.350,[max] what is this place?,S02,E09,The Gate
442,00:30:13.430,00:30:15.730,"[steve] guys, come on. keep moving.",S02,E09,The Gate
443,00:30:22.730,00:30:23.940,what the hell?,S02,E09,The Gate
444,00:30:28.030,00:30:30.200,[screaming] shit!,S02,E09,The Gate
445,00:30:33.120,00:30:35.450,- help! help! help! - [mike] dustin.,S02,E09,The Gate
446,00:30:35.540,00:30:36.620,[dustin] shit!,S02,E09,The Gate
447,00:30:36.700,00:30:38.410,- [lucas] dustin! - [max] dustin!,S02,E09,The Gate
448,00:30:38.500,00:30:39.620,[steve] what happened?,S02,E09,The Gate
449,00:30:39.710,00:30:42.960,[whimpers] it's in my mouth! some got on my mouth! shit!,S02,E09,The Gate
450,00:30:43.040,00:30:44.630,[coughing],S02,E09,The Gate
451,00:30:53.720,00:30:54.850,i'm okay.,S02,E09,The Gate
452,00:30:54.930,00:30:57.350,"- you serious? - very funny, man.",S02,E09,The Gate
453,00:30:57.430,00:30:59.440,"- nice. very nice. - jesus, what an idiot.",S02,E09,The Gate
454,00:31:00.230,00:31:02.190,"hang on. wait, wait.",S02,E09,The Gate
455,00:31:10.820,00:31:12.570,"[steve] all right, wheeler.",S02,E09,The Gate
456,00:31:13.870,00:31:15.540,i think we found your hub.,S02,E09,The Gate
457,00:31:29.010,00:31:30.010,[mike] drench it.,S02,E09,The Gate
458,00:31:41.520,00:31:43.730,[screaming],S02,E09,The Gate
459,00:31:52.410,00:31:56.240,"it's not working. it's not working. mom, are you listening to me?",S02,E09,The Gate
460,00:31:56.330,00:31:58.200,- just wait! - how much longer?,S02,E09,The Gate
461,00:31:58.290,00:31:59.330,look... look at him!,S02,E09,The Gate
462,00:31:59.410,00:32:00.930,"- jonathan, wait! - you're killing him!",S02,E09,The Gate
463,00:32:00.960,00:32:02.250,[joyce] just wait!,S02,E09,The Gate
464,00:32:03.120,00:32:04.750,"- no! - no, leave it!",S02,E09,The Gate
465,00:32:04.830,00:32:05.940,- you're killing him! - leave it!,S02,E09,The Gate
466,00:32:05.960,00:32:09.840,"wait, jonathan, jonathan! his neck! his neck!",S02,E09,The Gate
467,00:32:10.470,00:32:11.470,[choking],S02,E09,The Gate
468,00:32:19.890,00:32:21.060,"no, no, no, no.",S02,E09,The Gate
469,00:32:41.160,00:32:43.000,[monster roaring],S02,E09,The Gate
470,00:32:46.330,00:32:47.540,stay here.,S02,E09,The Gate
471,00:32:51.670,00:32:53.630,[breathing heavily],S02,E09,The Gate
472,00:32:57.260,00:32:59.220,[growling],S02,E09,The Gate
473,00:33:39.470,00:33:40.820,- [steve] you ready? - [mike] yeah.,S02,E09,The Gate
474,00:33:40.850,00:33:42.140,- [lucas] ready. - [max] ready.,S02,E09,The Gate
475,00:33:43.980,00:33:45.140,[dustin] light her up.,S02,E09,The Gate
476,00:33:46.270,00:33:49.310,[steve panting] i am in such deep shit.,S02,E09,The Gate
477,00:33:50.650,00:33:54.110,- [will grunting] - [joyce choking],S02,E09,The Gate
478,00:34:05.160,00:34:07.210,- [yelps] - [gasping],S02,E09,The Gate
479,00:34:11.290,00:34:12.290,all right.,S02,E09,The Gate
480,00:34:21.640,00:34:23.810,get the hell out of my son!,S02,E09,The Gate
481,00:34:31.480,00:34:32.820,[screaming],S02,E09,The Gate
482,00:34:34.070,00:34:35.820,[monsters shrieking],S02,E09,The Gate
483,00:34:40.620,00:34:43.030,"- [steve] go, go, go! - [dustin yelling]",S02,E09,The Gate
484,00:34:44.740,00:34:46.290,[shrieking],S02,E09,The Gate
485,00:34:49.870,00:34:51.000,"let's go, let's go!",S02,E09,The Gate
486,00:34:51.080,00:34:52.210,"oh, my god. oh, my god.",S02,E09,The Gate
487,00:34:52.290,00:34:54.000,[all growling],S02,E09,The Gate
488,00:34:57.380,00:34:59.260,[will screaming],S02,E09,The Gate
489,00:35:23.660,00:35:25.660,"[joyce crying] will, baby.",S02,E09,The Gate
490,00:35:26.330,00:35:28.620,will. will.,S02,E09,The Gate
491,00:35:28.700,00:35:31.500,"- please, will. will. - come on, buddy.",S02,E09,The Gate
492,00:35:31.580,00:35:33.290,- please. can you hear me? - come on.,S02,E09,The Gate
493,00:35:33.380,00:35:35.290,- come on. - please. will.,S02,E09,The Gate
494,00:35:35.960,00:35:37.050,[joyce gasps],S02,E09,The Gate
495,00:35:40.300,00:35:41.430,mom?,S02,E09,The Gate
496,00:35:41.510,00:35:44.640,"- [gasps] - oh, honey. oh, god.",S02,E09,The Gate
497,00:36:05.370,00:36:08.410,"[jonathan] chief, are you there? chief, do you copy?",S02,E09,The Gate
498,00:36:08.490,00:36:09.370,"yeah, i copy.",S02,E09,The Gate
499,00:36:09.450,00:36:12.040,[panting] close it.,S02,E09,The Gate
500,00:36:50.200,00:36:52.580,"[steve] oh, my god! oh, my god! oh, my god! oh, my god!",S02,E09,The Gate
